Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-27,minimax/minimax-m2.5,MiniMax Highspeed,0.2361907428897273,2.399217776291,
2026-02-27,minimax/minimax-m2.5,Minimax,0.0857851561509516,1.199155012072825,
2026-02-27,minimax/minimax-m2.5,NextBit,0.4999856447786301,1.6992091454729643,
2026-02-27,minimax/minimax-m2.5,Novita,0.113011210082402,1.1988478899905086,
2026-02-27,minimax/minimax-m2.5,Parasail,0.2999763676110997,1.1992792585389185,
2026-02-27,minimax/minimax-m2.5,SambaNova,0.2999494695546751,1.199404893275161,
2026-02-27,minimax/minimax-m2.5,SiliconFlow,0.0922498002125274,1.1988958518818498,
2026-02-27,minimax/minimax-m2.5,Together,0.2999780057196148,1.1992663643436938,
2026-02-27,minimax/minimax-m2.5,Weighted Average,0.1134593985343263,1.3929511086319863,
2026-02-27,mistralai/codestral-2508,Mistral,0.2997164154684159,0.8971632027336467,
2026-02-27,mistralai/codestral-2508,Weighted Average,0.2997776761020019,0.8985966735501897,
2026-02-27,mistralai/devstral-2512,Mistral,0.3999556929273063,2.0,
2026-02-27,mistralai/devstral-2512,Weighted Average,0.3999871626250624,2.0000000000000004,
2026-02-27,mistralai/devstral-medium,Mistral,0.3999616742970123,2.0,
2026-02-27,mistralai/devstral-medium,Weighted Average,0.3993587553546556,2.0,
2026-02-27,mistralai/devstral-small,Mistral,0.09935677701485778,0.29522393730326324,
2026-02-27,mistralai/devstral-small,Weighted Average,0.0992859876352458,0.2953872729516127,
2026-02-27,mistralai/ministral-14b-2512,Mistral,0.1998945496859862,0.1973381604992373,
2026-02-27,mistralai/ministral-14b-2512,Weighted Average,0.1998633804790344,0.1951471372011572,
2026-02-27,mistralai/ministral-3b-2512,Mistral,0.0990372779218836,0.0969331293847014,
2026-02-27,mistralai/ministral-3b-2512,Weighted Average,0.0993077122495516,0.0971051725931795,
2026-02-27,mistralai/ministral-8b-2512,Mistral,0.1497926270889581,0.1484412095932145,
2026-02-27,mistralai/ministral-8b-2512,Weighted Average,0.1497419299699383,0.1486795217687156,
2026-02-27,mistralai/mistral-7b-instruct,Weighted Average,0.0,0.0,
2026-02-27,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.1090267268309614,0.1877041123117306,
2026-02-27,mistralai/mistral-7b-instruct-v0.1,Weighted Average,0.1080899178893525,0.1876155268022181,
2026-02-27,mistralai/mistral-7b-instruct-v0.3,Weighted Average,0.0,0.0,
2026-02-27,mistralai/mistral-large,Mistral,2.0,6.0,
2026-02-27,mistralai/mistral-large,Weighted Average,2.0,6.0,
2026-02-27,mistralai/mistral-large-2407,Mistral,2.0,5.999999999999999,
2026-02-27,mistralai/mistral-large-2407,Weighted Average,2.0,5.999999999999999,
2026-02-27,mistralai/mistral-large-2411,Mistral,2.0,6.0,
2026-02-27,mistralai/mistral-large-2411,Weighted Average,2.0,5.999999999999999,
2026-02-27,mistralai/mistral-large-2512,Mistral,0.4998878196480368,1.499642099024041,
2026-02-27,mistralai/mistral-large-2512,Weighted Average,0.4999805312899716,1.4994142956653398,
2026-02-27,mistralai/mistral-medium-3,Mistral,0.3998025754528917,2.0000000000000004,
2026-02-27,mistralai/mistral-medium-3,Weighted Average,0.3997990486208141,2.0000000000000004,
2026-02-27,mistralai/mistral-medium-3.1,Mistral,0.3999455217767061,2.0,
2026-02-27,mistralai/mistral-medium-3.1,Weighted Average,0.3998837004106114,2.0,
2026-02-27,mistralai/mistral-nemo,Chutes,0.0119899053652823,0.0355933591200656,
2026-02-27,mistralai/mistral-nemo,DeepInfra,0.019815725981794,0.0372318054866123,
2026-02-27,mistralai/mistral-nemo,Mistral,0.1495381089783657,0.1474815551533347,
2026-02-27,mistralai/mistral-nemo,Novita,0.0396731723287216,0.168591412923149,
2026-02-27,mistralai/mistral-nemo,Weighted Average,0.019107211948424,0.0454147690160252,
2026-02-27,mistralai/mistral-saba,Mistral,0.1995239055666426,0.5934124877582871,
2026-02-27,mistralai/mistral-saba,Weighted Average,0.1929824561403509,0.5936507936507937,
2026-02-27,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.0498457664202926,0.0789938934665268,
2026-02-27,mistralai/mistral-small-24b-instruct-2501,Together,0.09979275747439,0.2963667100397284,
2026-02-27,mistralai/mistral-small-24b-instruct-2501,Weighted Average,0.0523898632335802,0.0859841145247256,
2026-02-27,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.3493461610956848,0.5490302200836573,
2026-02-27,mistralai/mistral-small-3.1-24b-instruct,Weighted Average,0.3492494851421567,0.5484819464068175,
2026-02-27,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.3493461610956848,0.5490302200836573,
2026-02-27,mistralai/mistral-small-3.1-24b-instruct:free,Weighted Average,0.3492494851421567,0.5484819464068175,
2026-02-27,mistralai/mistral-small-3.2-24b-instruct,Chutes,0.05209535095253439,0.1785156350186551,
2026-02-27,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.07489166905888922,0.19892134386317006,
2026-02-27,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.09986950600878763,0.29941290521636266,
2026-02-27,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.08983039358689822,0.5975128882742583,
2026-02-27,mistralai/mistral-small-3.2-24b-instruct,Weighted Average,0.0738764662566611,0.2722821355743012,
2026-02-27,mistralai/mistral-small-creative,Mistral,0.09966983462046573,0.2957519124404321,
2026-02-27,mistralai/mistral-small-creative,Weighted Average,0.0998142274310222,0.2972456495738943,
2026-02-27,mistralai/mixtral-8x22b-instruct,Mistral,2.0,5.999999999999999,
2026-02-27,mistralai/mixtral-8x22b-instruct,Weighted Average,0.0,0.0,
2026-02-27,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5393808679907649,0.5366148219220087,
2026-02-27,mistralai/mixtral-8x7b-instruct,Together,0.5988941984808754,0.5973242069156748,
2026-02-27,mistralai/mixtral-8x7b-instruct,Weighted Average,0.5555148089824621,0.5600282033203,
2026-02-27,mistralai/pixtral-large-2411,Mistral,2.0,5.999999999999999,
2026-02-27,mistralai/pixtral-large-2411,Weighted Average,2.0000000000000004,6.0,
2026-02-27,mistralai/voxtral-small-24b-2507,Mistral,3.607074065763306,0.2979904392423802,
2026-02-27,mistralai/voxtral-small-24b-2507,Weighted Average,26.38992575190696,0.2988887585449349,
2026-02-27,moonshotai/kimi-k2,AtlasCloud,0.6998892849344734,2.499551055190843,
2026-02-27,moonshotai/kimi-k2,DeepInfra,0.5499210673560193,2.198836127403061,
2026-02-27,moonshotai/kimi-k2,Moonshot AI,0.2767896355304116,2.499021320072012,
2026-02-27,moonshotai/kimi-k2,Novita,0.5699036705788961,2.298499582691043,
2026-02-27,moonshotai/kimi-k2,Weighted Average,0.4086620041493392,2.433690739976712,
2026-02-27,moonshotai/kimi-k2-0905,AtlasCloud,0.5998299312978913,2.49554052937684,
2026-02-27,moonshotai/kimi-k2-0905,DeepInfra,0.2767482064307291,2.0,
2026-02-27,moonshotai/kimi-k2-0905,Fireworks,0.3576720413963494,2.4988110086623108,
2026-02-27,moonshotai/kimi-k2-0905,Groq,0.8385671322237283,3.0,
2026-02-27,moonshotai/kimi-k2-0905,Moonshot AI,0.409712361808648,2.4968563628905893,
2026-02-27,moonshotai/kimi-k2-0905,Moonshot AI Turbo,0.7722976960620693,8.0,
2026-02-27,moonshotai/kimi-k2-0905,Novita,0.5998333810010298,2.4965231766357467,
2026-02-27,moonshotai/kimi-k2-0905,SiliconFlow,0.3998331313239484,2.0,
2026-02-27,moonshotai/kimi-k2-0905,Together,1.0,3.0000000000000004,
2026-02-27,moonshotai/kimi-k2-0905,Weighted Average,0.5027629235122292,3.0247466503834004,
2026-02-27,moonshotai/kimi-k2-0905:exacto,AtlasCloud,0.5998299312978913,2.49554052937684,
2026-02-27,moonshotai/kimi-k2-0905:exacto,DeepInfra,0.2767482064307291,2.0,
2026-02-27,moonshotai/kimi-k2-0905:exacto,Fireworks,0.3576720413963494,2.4988110086623108,
2026-02-27,moonshotai/kimi-k2-0905:exacto,Groq,0.8385671322237283,3.0,
2026-02-27,moonshotai/kimi-k2-0905:exacto,Moonshot AI,0.409712361808648,2.4968563628905893,
2026-02-27,moonshotai/kimi-k2-0905:exacto,Moonshot AI Turbo,0.7722976960620693,8.0,
2026-02-27,moonshotai/kimi-k2-0905:exacto,Novita,0.5998333810010298,2.4965231766357467,
2026-02-27,moonshotai/kimi-k2-0905:exacto,SiliconFlow,0.3998331313239484,2.0,
2026-02-27,moonshotai/kimi-k2-0905:exacto,Together,1.0,3.0000000000000004,
2026-02-27,moonshotai/kimi-k2-0905:exacto,Weighted Average,0.5088260121004501,2.720414921486156,
2026-02-27,moonshotai/kimi-k2-thinking,AtlasCloud,0.5999571233497836,2.499753435364519,
2026-02-27,moonshotai/kimi-k2-thinking,BaseTen,0.5999590279095767,2.4997744523080137,
2026-02-27,moonshotai/kimi-k2-thinking,DeepInfra,0.1698272172677631,2.0,
2026-02-27,moonshotai/kimi-k2-thinking,Google,0.599962559139555,2.499821325597629,
2026-02-27,moonshotai/kimi-k2-thinking,Moonshot AI,0.2031799647872769,2.4996183458929733,
2026-02-27,moonshotai/kimi-k2-thinking,Moonshot AI Turbo,0.2819725976167773,8.0,
2026-02-27,moonshotai/kimi-k2-thinking,Nebius,0.5999427845102441,2.4998982511431365,
2026-02-27,moonshotai/kimi-k2-thinking,Novita,0.2308882447075865,2.4996210361913107,
2026-02-27,moonshotai/kimi-k2-thinking,SiliconFlow,0.5499501622363708,2.4997787807238065,
2026-02-27,moonshotai/kimi-k2-thinking,Together,1.1999480619631726,4.0,
2026-02-27,moonshotai/kimi-k2-thinking,Weighted Average,0.4057586138941481,2.464451087275072,
2026-02-27,moonshotai/kimi-k2.5,AtlasCloud,0.1716533033511132,2.5996949369385005,
2026-02-27,moonshotai/kimi-k2.5,BaseTen,0.5999792388613379,3.0,
2026-02-27,moonshotai/kimi-k2.5,Chutes,0.4242564493876563,2.1999011980606724,
2026-02-27,moonshotai/kimi-k2.5,DeepInfra,0.4499815799461882,2.249767988240996,
2026-02-27,moonshotai/kimi-k2.5,Fireworks,0.3237320423584341,3.0,
2026-02-27,moonshotai/kimi-k2.5,Inceptron,0.3944857157410849,2.3995866986533088,
2026-02-27,moonshotai/kimi-k2.5,Moonshot AI,0.1509407661986301,3.0,
2026-02-27,moonshotai/kimi-k2.5,Nebius,0.4999877373348181,2.499862839197301,
2026-02-27,moonshotai/kimi-k2.5,NextBit,0.3572590460469482,3.681618127790202,
2026-02-27,moonshotai/kimi-k2.5,Novita,0.1845470364458971,3.0,
2026-02-27,moonshotai/kimi-k2.5,Parasail,0.5999794960394994,2.79990961464275,
2026-02-27,moonshotai/kimi-k2.5,Phala,0.5999838765508775,3.0,
2026-02-27,moonshotai/kimi-k2.5,SiliconFlow,0.1827158681012963,2.249555772140801,
2026-02-27,moonshotai/kimi-k2.5,Together,0.4999881785701163,2.7997442734074864,
2026-02-27,moonshotai/kimi-k2.5,Venice,0.7499819433527894,3.7497531659814807,
2026-02-27,moonshotai/kimi-k2.5,Weighted Average,0.3304547561831934,2.845742948690295,
2026-02-27,morph/morph-v3-fast,Morph,0.7998878226923398,1.199895707932236,
2026-02-27,morph/morph-v3-fast,Weighted Average,0.7997967479674797,1.1999463006158648,
2026-02-27,morph/morph-v3-large,Morph,0.8999056806797979,1.8998907215765568,
2026-02-27,morph/morph-v3-large,Weighted Average,0.8999275323631203,1.899910405338606,
2026-02-27,neversleep/llama-3.1-lumimaid-8b,NextBit,0.0895689070504267,0.5977116804546999,
2026-02-27,neversleep/llama-3.1-lumimaid-8b,Weighted Average,0.089473347684307,0.5978688904331713,
2026-02-27,neversleep/noromaid-20b,NextBit,1.0,1.7468882781649515,
2026-02-27,neversleep/noromaid-20b,Weighted Average,1.0,1.7464400551217272,
2026-02-27,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.2699541481054032,1.0,
2026-02-27,nex-agi/deepseek-v3.1-nex-n1,Weighted Average,0.2699388322960731,1.0,
2026-02-27,nousresearch/hermes-2-pro-llama-3-8b,Novita,0.1396029074006335,0.1340547642308293,
2026-02-27,nousresearch/hermes-2-pro-llama-3-8b,Weighted Average,0.1395966738294455,0.134796081567373,
2026-02-27,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,
2026-02-27,nousresearch/hermes-3-llama-3.1-405b,Weighted Average,1.0,1.0,
2026-02-27,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0,1.0,
2026-02-27,nousresearch/hermes-3-llama-3.1-405b:free,Weighted Average,1.0000000000000002,1.0,
2026-02-27,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.2999046820805844,0.2985903231869578,
2026-02-27,nousresearch/hermes-3-llama-3.1-70b,NextBit,0.2998353087114207,0.299062653484798,
2026-02-27,nousresearch/hermes-3-llama-3.1-70b,Weighted Average,0.2999442622550194,0.2987877401646844,
2026-02-27,nousresearch/hermes-4-405b,Nebius,1.0,3.0,
2026-02-27,nousresearch/hermes-4-405b,Weighted Average,1.0,3.0,
2026-02-27,nousresearch/hermes-4-70b,Nebius,0.1298846636454645,0.398092029397229,
2026-02-27,nousresearch/hermes-4-70b,Weighted Average,0.1299246171163488,0.3985549469758769,
2026-02-27,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.199352869770643,1.1972667691560803,
2026-02-27,nvidia/llama-3.1-nemotron-70b-instruct,Weighted Average,1.1978585086042064,1.1966067864271457,
2026-02-27,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.0999218584352299,0.3995539288303957,
2026-02-27,nvidia/llama-3.3-nemotron-super-49b-v1.5,Weighted Average,0.099500899541524,0.3984282607866326,
2026-02-27,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.0498681005092346,0.1997747739808193,
2026-02-27,nvidia/nemotron-3-nano-30b-a3b,Weighted Average,0.049784720777246,0.1997344392013481,
2026-02-27,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.0498681005092346,0.1997747739808193,
2026-02-27,nvidia/nemotron-3-nano-30b-a3b:free,Weighted Average,0.0498425375890767,0.1997689398814667,
2026-02-27,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.1999210672260845,0.5997188536284909,
2026-02-27,nvidia/nemotron-nano-12b-v2-vl,Weighted Average,0.1993052540165002,0.5998882828415587,
2026-02-27,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.1999210672260845,0.5997188536284909,
2026-02-27,nvidia/nemotron-nano-12b-v2-vl:free,Weighted Average,0.1996658595194653,0.599739201828807,
2026-02-27,nvidia/nemotron-nano-9b-v2,DeepInfra,0.0399356034218073,0.1594852314313625,
2026-02-27,nvidia/nemotron-nano-9b-v2,Weighted Average,0.0399353396685427,0.159516769549104,
2026-02-27,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.0399356034218073,0.1594852314313625,
2026-02-27,nvidia/nemotron-nano-9b-v2:free,Weighted Average,0.0399388832863923,0.1595269241804574,
2026-02-27,openai/gpt-3.5-turbo,OpenAI,0.4997294726318225,1.4979328273060355,
2026-02-27,openai/gpt-3.5-turbo,Weighted Average,0.4990989678708173,1.4853901684427635,
2026-02-27,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0,
2026-02-27,openai/gpt-3.5-turbo-0613,Weighted Average,1.0,2.0000000000000004,
2026-02-27,openai/gpt-3.5-turbo-16k,Azure,3.0,4.000000000000001,
2026-02-27,openai/gpt-3.5-turbo-16k,OpenAI,3.0,4.0,
2026-02-27,openai/gpt-3.5-turbo-16k,Weighted Average,3.0,4.0,
2026-02-27,openai/gpt-3.5-turbo-instruct,OpenAI,1.4978579984087983,2.0,
2026-02-27,openai/gpt-3.5-turbo-instruct,Weighted Average,1.4980151569830389,2.0,
2026-02-27,openai/gpt-4,Azure,30.0,60.00000000000001,
2026-02-27,openai/gpt-4,OpenAI,30.0,60.0,
2026-02-27,openai/gpt-4,Weighted Average,30.0,60.0,
2026-02-27,openai/gpt-4-0314,OpenAI,30.0,60.0,
2026-02-27,openai/gpt-4-0314,Weighted Average,30.0,60.0,
2026-02-27,openai/gpt-4-1106-preview,OpenAI,10.0,30.0,
2026-02-27,openai/gpt-4-1106-preview,Weighted Average,10.0,30.0,
2026-02-27,openai/gpt-4-turbo,OpenAI,10.0,30.0,
2026-02-27,openai/gpt-4-turbo,Weighted Average,10.0,30.0,
2026-02-27,openai/gpt-4-turbo-preview,OpenAI,10.0,30.0,
2026-02-27,openai/gpt-4-turbo-preview,Weighted Average,10.0,30.0,
2026-02-27,openai/gpt-4.1,Azure,1.4550304447782971,8.0,
2026-02-27,openai/gpt-4.1,OpenAI,1.3812193328709754,8.000000000000002,
2026-02-27,openai/gpt-4.1,Weighted Average,1.3766207034393088,8.0,
2026-02-27,openai/gpt-4.1-mini,Azure,0.1956151563171074,1.5968944757178725,
2026-02-27,openai/gpt-4.1-mini,OpenAI,0.3375168899813207,1.5978219217662009,
2026-02-27,openai/gpt-4.1-mini,Weighted Average,0.3433008119208963,1.5978788258002243,
2026-02-27,openai/gpt-4.1-nano,Azure,0.0436839831738427,0.3973427635499881,
2026-02-27,openai/gpt-4.1-nano,OpenAI,0.0823755364922511,0.3963219598718911,
2026-02-27,openai/gpt-4.1-nano,Weighted Average,0.0740470897623309,0.3964741881191201,
2026-02-27,openai/gpt-4o,Azure,2.4997986801755907,10.0,
2026-02-27,openai/gpt-4o,OpenAI,2.1328670222350112,10.0,
2026-02-27,openai/gpt-4o,Weighted Average,2.2513517251203896,10.0,
2026-02-27,openai/gpt-4o-2024-05-13,Azure,5.0,14.999999999999998,
2026-02-27,openai/gpt-4o-2024-05-13,OpenAI,5.0,15.0,
2026-02-27,openai/gpt-4o-2024-05-13,Weighted Average,5.0,15.0,
2026-02-27,openai/gpt-4o-2024-08-06,Azure,2.3779740857489444,10.0,
2026-02-27,openai/gpt-4o-2024-08-06,OpenAI,2.4377304122978125,10.0,
2026-02-27,openai/gpt-4o-2024-08-06,Weighted Average,2.443072665184459,10.0,
2026-02-27,openai/gpt-4o-2024-11-20,OpenAI,1.8699254440781008,10.0,
2026-02-27,openai/gpt-4o-2024-11-20,Weighted Average,2.2023466961166744,10.0,
2026-02-27,openai/gpt-4o-audio-preview,OpenAI,9.18268366657606,22.64376510828633,
2026-02-27,openai/gpt-4o-audio-preview,Weighted Average,2.4983865184654,68.33870522147528,
2026-02-27,openai/gpt-4o-mini,Azure,0.1441360237954048,0.5976354370251605,
2026-02-27,openai/gpt-4o-mini,OpenAI,0.1308226329596722,0.5967245743651243,
2026-02-27,openai/gpt-4o-mini,Weighted Average,0.1286548156963382,0.5973677820262419,
2026-02-27,openai/gpt-4o-mini-2024-07-18,OpenAI,0.1356341475440921,0.5963656931720588,
2026-02-27,openai/gpt-4o-mini-2024-07-18,Weighted Average,0.1294799053584351,0.5984405425197674,
2026-02-27,openai/gpt-4o-mini-search-preview,OpenAI,0.1496704985538842,0.5990929565581957,
2026-02-27,openai/gpt-4o-mini-search-preview,Weighted Average,0.1495741803428488,0.599345554796903,
2026-02-27,openai/gpt-4o-search-preview,OpenAI,2.499503446637919,10.0,
2026-02-27,openai/gpt-4o-search-preview,OpenAIAdapter,2.499503575941126,10.0,
2026-02-27,openai/gpt-4o-search-preview,Weighted Average,2.499773492104582,10.0,
2026-02-27,openai/gpt-4o:extended,Azure,2.4997986801755907,10.0,
2026-02-27,openai/gpt-4o:extended,OpenAI,2.1328670222350112,10.0,
2026-02-27,openai/gpt-4o:extended,Weighted Average,2.0449794095393106,10.0,
2026-02-27,openai/gpt-5,Azure,0.7707456638904994,10.0,
2026-02-27,openai/gpt-5,OpenAI,0.5543307474062612,10.0,
2026-02-27,openai/gpt-5,Weighted Average,0.6582371632259002,10.0,
2026-02-27,openai/gpt-5-chat,OpenAI,0.5704926661538573,10.0,
2026-02-27,openai/gpt-5-chat,Weighted Average,0.6012600121051522,10.0,
2026-02-27,openai/gpt-5-codex,OpenAI,0.4026366555145432,10.0,
2026-02-27,openai/gpt-5-codex,Weighted Average,0.3439607070154148,10.0,
2026-02-27,openai/gpt-5-image,OpenAI,8.783560267865244,28.32401263424632,
2026-02-27,openai/gpt-5-image,Weighted Average,9.78649682100046,23.852834976090563,
2026-02-27,openai/gpt-5-image-mini,OpenAI,2.39857948064532,5.973161791420939,
2026-02-27,openai/gpt-5-image-mini,Weighted Average,2.4981765134938003,2.0000000000000004,
2026-02-27,openai/gpt-5-mini,Azure,0.1272731045530279,2.0,
2026-02-27,openai/gpt-5-mini,OpenAI,0.1655132050531023,2.0000000000000004,
2026-02-27,openai/gpt-5-mini,Weighted Average,0.178215873020268,2.0,
2026-02-27,openai/gpt-5-nano,Azure,0.0477651282213047,0.3986182415863751,
2026-02-27,openai/gpt-5-nano,OpenAI,0.0323651729792172,0.3996335050146143,
2026-02-27,openai/gpt-5-nano,Weighted Average,0.0430614088638774,0.3993774531686081,
2026-02-27,openai/gpt-5-pro,OpenAI,15.0,120.0,
2026-02-27,openai/gpt-5-pro,Weighted Average,15.0,120.0,
2026-02-27,openai/gpt-5.1,Azure,1.15135273185167,10.0,
2026-02-27,openai/gpt-5.1,OpenAI,0.9282781666352076,10.0,
2026-02-27,openai/gpt-5.1,Weighted Average,1.011421346135051,10.0,
2026-02-27,openai/gpt-5.1-chat,Azure,0.6667033663526689,10.0,
2026-02-27,openai/gpt-5.1-chat,OpenAI,0.9239862581155288,10.0,
2026-02-27,openai/gpt-5.1-chat,Weighted Average,0.94895146829478,10.0,
2026-02-27,openai/gpt-5.1-codex,Azure,0.2063899928595841,10.0,
2026-02-27,openai/gpt-5.1-codex,OpenAI,0.3471178856208711,10.0,
2026-02-27,openai/gpt-5.1-codex,Weighted Average,0.8156860148768872,10.0,
2026-02-27,openai/gpt-5.1-codex-max,Azure,0.5968344131195332,10.0,
2026-02-27,openai/gpt-5.1-codex-max,OpenAI,0.2793880311351715,10.0,
2026-02-27,openai/gpt-5.1-codex-max,Weighted Average,0.5092926206128509,10.0,
2026-02-27,openai/gpt-5.1-codex-mini,Azure,0.0892583949934404,2.0,
2026-02-27,openai/gpt-5.1-codex-mini,OpenAI,0.100983805836306,2.0,
2026-02-27,openai/gpt-5.1-codex-mini,Weighted Average,0.068388610287679,2.0,
2026-02-27,openai/gpt-5.2,Azure,1.087197024156183,14.0,
2026-02-27,openai/gpt-5.2,OpenAI,0.7108566971802119,14.0,
2026-02-27,openai/gpt-5.2,Weighted Average,0.8453713962017708,13.999999999999998,
2026-02-27,openai/gpt-5.2-chat,Azure,1.0761211834932125,14.0,
2026-02-27,openai/gpt-5.2-chat,OpenAI,1.0016469862092003,14.0,
2026-02-27,openai/gpt-5.2-chat,Weighted Average,1.2395373416106208,14.0,
2026-02-27,openai/gpt-5.2-codex,Azure,0.614170834254616,14.0,
2026-02-27,openai/gpt-5.2-codex,OpenAI,0.5404251776072522,14.0,
2026-02-27,openai/gpt-5.2-codex,Weighted Average,0.625278882613333,14.0,
2026-02-27,openai/gpt-5.2-pro,OpenAI,21.0,168.0,
2026-02-27,openai/gpt-5.2-pro,Weighted Average,21.0,168.0,
2026-02-27,openai/gpt-5.3-codex,OpenAI,0.5590924110847816,14.0,
2026-02-27,openai/gpt-5.3-codex,Weighted Average,0.6162726702396494,14.0,
2026-02-27,openai/gpt-audio,OpenAI,20.74176609675625,47.12126191017583,
2026-02-27,openai/gpt-audio,Weighted Average,0.0,0.0,
2026-02-27,openai/gpt-audio-mini,OpenAI,0.5989857715827696,2.399369209871815,
2026-02-27,openai/gpt-audio-mini,Weighted Average,0.597772744431861,2.399477824002953,
2026-02-27,openai/gpt-oss-120b,Amazon Bedrock,0.1498343498896167,0.59942115164572,
2026-02-27,openai/gpt-oss-120b,AtlasCloud,0.0998415958419468,0.1993998474558182,
2026-02-27,openai/gpt-oss-120b,BaseTen,0.0998542439842569,0.499720148474208,
2026-02-27,openai/gpt-oss-120b,Cerebras,0.3498855844582086,0.7494380660118226,
2026-02-27,openai/gpt-oss-120b,Chutes,0.025721199340087,0.1875453740249877,
2026-02-27,openai/gpt-oss-120b,Clarifai,0.0898314291561223,0.3594034591134236,
2026-02-27,openai/gpt-oss-120b,DeepInfra,0.0388455833365493,0.1892778149661311,
2026-02-27,openai/gpt-oss-120b,DeepInfra (Turbo),0.1497084716164088,0.5991809674196191,
2026-02-27,openai/gpt-oss-120b,Fireworks,0.0957581884558329,0.5994295276432837,
2026-02-27,openai/gpt-oss-120b,Google,0.08993885830882,0.3591719595704674,
2026-02-27,openai/gpt-oss-120b,Groq,0.1177396565617413,0.5994415265775143,
2026-02-27,openai/gpt-oss-120b,Nebius,0.1497993886872597,0.5992926993278814,
2026-02-27,openai/gpt-oss-120b,Novita,0.0498873006696775,0.2494543314412302,
2026-02-27,openai/gpt-oss-120b,Parasail,0.0997902314723618,0.7493953694129049,
2026-02-27,openai/gpt-oss-120b,Phala,0.099849642482988,0.4892944541508429,
2026-02-27,openai/gpt-oss-120b,SambaNova,0.1399428494943128,0.94906442083226,
2026-02-27,openai/gpt-oss-120b,SiliconFlow,0.0497882642433463,0.4492955853298256,
2026-02-27,openai/gpt-oss-120b,Together,0.1498358384731553,0.5993555919934818,
2026-02-27,openai/gpt-oss-120b,WandB,0.1498280490761517,0.5993264140391407,
2026-02-27,openai/gpt-oss-120b,Weighted Average,0.1083725439586523,0.3847936600666643,
2026-02-27,openai/gpt-oss-120b:exacto,Amazon Bedrock,0.1498343498896167,0.59942115164572,
2026-02-27,openai/gpt-oss-120b:exacto,AtlasCloud,0.0998415958419468,0.1993998474558182,
2026-02-27,openai/gpt-oss-120b:exacto,BaseTen,0.0998542439842569,0.499720148474208,
2026-02-27,openai/gpt-oss-120b:exacto,Cerebras,0.3498855844582086,0.7494380660118226,
2026-02-27,openai/gpt-oss-120b:exacto,Chutes,0.025721199340087,0.1875453740249877,
2026-02-27,openai/gpt-oss-120b:exacto,Clarifai,0.0898314291561223,0.3594034591134236,
2026-02-27,openai/gpt-oss-120b:exacto,DeepInfra,0.0388455833365493,0.1892778149661311,
2026-02-27,openai/gpt-oss-120b:exacto,DeepInfra (Turbo),0.1497084716164088,0.5991809674196191,
2026-02-27,openai/gpt-oss-120b:exacto,Fireworks,0.0957581884558329,0.5994295276432837,
2026-02-27,openai/gpt-oss-120b:exacto,Google,0.08993885830882,0.3591719595704674,
2026-02-27,openai/gpt-oss-120b:exacto,Groq,0.1177396565617413,0.5994415265775143,
2026-02-27,openai/gpt-oss-120b:exacto,Nebius,0.1497993886872597,0.5992926993278814,
2026-02-27,openai/gpt-oss-120b:exacto,Novita,0.0498873006696775,0.2494543314412302,
2026-02-27,openai/gpt-oss-120b:exacto,Parasail,0.0997902314723618,0.7493953694129049,
2026-02-27,openai/gpt-oss-120b:exacto,Phala,0.099849642482988,0.4892944541508429,
2026-02-27,openai/gpt-oss-120b:exacto,SambaNova,0.1399428494943128,0.94906442083226,
2026-02-27,openai/gpt-oss-120b:exacto,SiliconFlow,0.0497882642433463,0.4492955853298256,
2026-02-27,openai/gpt-oss-120b:exacto,Together,0.1498358384731553,0.5993555919934818,
2026-02-27,openai/gpt-oss-120b:exacto,WandB,0.1498280490761517,0.5993264140391407,
2026-02-27,openai/gpt-oss-120b:exacto,Weighted Average,0.1027511997232817,0.3997317569932621,
2026-02-27,openai/gpt-oss-120b:free,Amazon Bedrock,0.1498343498896167,0.59942115164572,
2026-02-27,openai/gpt-oss-120b:free,AtlasCloud,0.0998415958419468,0.1993998474558182,
2026-02-27,openai/gpt-oss-120b:free,BaseTen,0.0998542439842569,0.499720148474208,
